Licence Number,Licence Type,Licence Sub Category Id,Establishment,Establishment Address Street,Establishment Address City,LG / IN,Establishment Address Postal Code,Licensee,Third Party Operator,Expiry Date,Latitude,Longitude
212313,Food Primary,,The Kitchen Dada Sushi Bar & Grill (212313),2535 Alma Street,VANCOUVER,City of Vancouver,V6R3R8,SPK DADA 2020 HOLDINGS LTD.,,30/6/2026,,
304786,Food Primary,,Cactus Club Cafe (304786),1790 Beach Ave,VANCOUVER,City of Vancouver,V6G0A8,CACTUS CAFE ENGLISH BAY LTD.,,31/1/2026,,
214510,Food Primary,,Ki-Isu Japanese (214510),1275 PACIFIC BLVD,VANCOUVER,City of Vancouver,V6Z2R6,1347429 B.C. LTD.,,30/11/2025,,
145813,Food Primary,,Karma Indian Bistro,2741 West 4th Ave,VANCOUVER,City of Vancouver,V6K1P9,1363557 B.C. LTD.,,31/3/2026,,
180691,Food Primary,,Stock & Supply,550 Hastings St W,Vancouver,City of Vancouver,V6B1L6,Conference Plaza Hotel (GP) Ltd.,"LUXURY HOTELS INTERNATIONAL OF CANADA, ULC",31/1/2026,,
215581,Food Primary,,Ajiya Sushi (215581),1822 WEST 4TH AVE,VANCOUVER,City of Vancouver,V6J1M3,He Tai Enterprises Ltd.,,31/3/2026,,
303115,Food Primary,,Tableau Bar Bistro,1177 Melville Street,VANCOUVER,City of Vancouver,V6E2X5,Wentworth Restaurants Inc.,,30/6/2026,,
111669,Food Primary,,Earl's (111669),1601 West Broadway,VANCOUVER,City of Vancouver,V6J1W9,Earl's Cafe Fish Ltd.,,30/9/2026,,
186142,Food Primary,,Mediterranean Grill  (186142),1152 Denman Street,VANCOUVER,City of Vancouver,V6G2M9,Denman Mediterranean Restaurant Ltd.,,28/2/2026,,
217662,Food Primary,,Capo (217662),322 Davie St,VANCOUVER,City of Vancouver,V6B5Z6,OPUS HOTEL HOLDING CORPORATION,Onni Hotel Management Services Ltd.,31/8/2026,,
167465,Food Primary,,Original Joe's (167465),298 Robson St,VANCOUVER,City of Vancouver,V6B6A1,Original Joe's Franchise Group Inc,,31/7/2026,,
130331,Food Primary,,Petrichor Social (130331),210 Abbott Street,VANCOUVER,City of Vancouver,V6B2K8,PETRICHOR FOOD SERVICES LTD.,,31/7/2026,,
303195,Food Primary,,Viet House (303195),3420 Cambie Street,VANCOUVER,City of Vancouver,V5Z2V9,VIET HOUSE INCORPORATED,,30/9/2026,,
303196,Food Primary,,Earl's Restaurant & Bar (303196),1095 Mainland St,VANCOUVER,City of Vancouver,V6B5P9,Earl's Restaurant (Yaletown) 2012 Ltd.,,30/9/2026,,
097299,Food Primary,,The Edge Social Grille & Lounge (097299),1100 GRANVILLE ST,VANCOUVER,City of Vancouver,V6Z2B6,CHATEAU GRANVILLE INC.,,31/12/2025,,
302755,Food Primary,,Joeys Grill & Lounge  (302755),820 Burrard St,VANCOUVER,City of Vancouver,V6Z1X9,JOEYS GLOBAL GRILL (BURRARD) INC.,,30/11/2025,,
185600,Food Primary,,Rio Brazilian Steak House (185600),1122 Denman St,VANCOUVER,City of Vancouver,V6G1T2,1126377 B.C. LTD.,,31/12/2025,,
180203,Food Primary,,Nirvana Foods Inc. (180203),2111 LOWER MALL,VANCOUVER,City of Vancouver,V6T1Z4,Nirvana Foods Inc.,,31/12/2025,,
305366,Food Primary,,Cazba Restaurant  (305366),1103 Davie St.,VANCOUVER,City of Vancouver,V6E1N2,CAZBA EXPRESS INC.,,31/3/2026,,
303287,Food Primary,,Grace of India  (303287),1284 Kingsway,VANCOUVER,City of Vancouver,V5V3E4,GRACE OF INDIA RESTAURANT LTD.,,30/11/2025,,
303478,Food Primary,,Vera's Burger Shack (303478),1438 Commercial Drive,VANCOUVER,City of Vancouver,V5L3X9,1479986 B.C. LTD.,,31/5/2026,,
302778,Food Primary,,Shoom Restaurant (302778),6555 B Fraser St,VANCOUVER,City of Vancouver,V5X3T4,1134119 B.C. LTD.,,30/11/2025,,
305293,Food Primary,,Osaka Sushi  (305293),960 King Edward St. West,VANCOUVER,City of Vancouver,V5Z2E2,Chang Li Enterprises Ltd.,,28/2/2026,,
161181,Food Primary,,Lucia,3124 MAIN ST,VANCOUVER,City of Vancouver,V5T3G7,1528796 B.C. LTD.,,31/3/2026,,
307367,Food Primary,,Burgoo Bistro  (307367),1100 Burrard St,VANCOUVER,City of Vancouver,V6Z1Y7,Burgoo (Bistro 005) Ltd.,,31/3/2026,,
305941,Food Primary,,Sushivan Japanese Restaurant  (305941),2566 Granville St,VANCOUVER,City of Vancouver,V6H3G8,SUSHIVAN JAPANESE RESTAURANT LTD.,,30/4/2026,,
306075,Food Primary,,White Spot Restaurant (306075),405 Dunsmuir Street,VANCOUVER,City of Vancouver,V6B1X4,WHITE SPOT LIMITED,,31/7/2026,,
186378,Food Primary,,Hilton Vancouver Downtown,433 Robson Street,VANCOUVER,City of Vancouver,V6B6L9,PR GRAND HOTEL MANAGEMENT LIMITED PARTNERSHIP,,28/2/2026,,
111339,Food Primary,,Coast Vancouver Airport Hotel (111339),1041 Marine Drive SW,VANCOUVER,City of Vancouver,V6P6L6,0957080 B.C. LTD.,1072775 B.C. Ltd.,31/12/2025,,
023054,Food Primary,,Jam Cafe Kitsilano (023054),2153 4th Ave,VANCOUVER,City of Vancouver,V6K1N7,Jam Cafe Kitsilano Ltd.,,31/3/2026,,
306026,Food Primary,,Neptune's Jewel  (306026),450 Denman Street,VANCOUVER,City of Vancouver,V6G3J1,Spirit Cruises Ltd,,30/6/2026,,
305829,Food Primary,,Kimu Japanese Cuisine  (305829),4441 Boundary Rd,VANCOUVER,City of Vancouver,V5R2N3,Kimu Japanese Cuisine Ltd,,28/2/2026,,
078517,Food Primary,,MOXIES,180 West Georgia Street,VANCOUVER,City of Vancouver,V6B4P4,"MOXIE'S RESTAURANTS MANAGEMENT, INC.",,31/7/2026,,
161490,Food Primary,,Parker Rooftop (161490),1379 HOWE ST,VANCOUVER,City of Vancouver,V6Z1C3,DELBROOK MANAGEMENT LIMITED,,31/5/2026,,
301681,Food Primary,,Vallarta's Mexican Restaurant  (301681),2891 E. Broadway,VANCOUVER,City of Vancouver,V5M1Y9,VALLARTA'S MEXICAN RESTAURANT LTD.,,30/9/2026,,
307241,Food Primary,,Dalina  (307241),687 Main St,VANCOUVER,City of Vancouver,V6A2V4,Dalina Investments Inc.,,31/12/2025,,
163963,Food Primary,,YALETOWN BREWING CO. RESTAURANT (163963),1111 Mainland Street,VANCOUVER,City of Vancouver,V6B5P2,Yaletown Brewing Company & Restaurant Corp.,Yaletown Brewing Company and Restaurant Limited Partnership,30/6/2026,,
167450,Food Primary,,Happy Tree House BBQ  (167450),3502 Kingsway,VANCOUVER,City of Vancouver,V5R5L7,Happy Tree House BBQ Restaurant (Vancouver) Ltd.,,31/7/2026,,
308864,Food Primary,,Sushi Kaido Ltd. (308864),189 E Broadway,VANCOUVER,City of Vancouver,V5T1W1,SUSHI KAIDO LTD.,,30/9/2026,,
308574,Food Primary,,Zaatar w Zeit (308574),531 Granville Street,VANCOUVER,City of Vancouver,V6C1X6,Zaatar W Zeit Foods Canada Inc.,,31/10/2025,,
308998,Food Primary,,Robba da Matti (Gastown) (308998),12 Powell Street,VANCOUVER,City of Vancouver,V6A1E7,ROBBA DA MATTI RESTAURANT GASTOWN INC.,,31/1/2026,,
308903,Food Primary,,Rib & Chicken,8167 Granville Street,VANCOUVER,City of Vancouver,V6P4Z8,WOOJOO FOOD LTD.,,30/9/2026,,
301439,Food Primary,,Brioche Ristorante,103 Columbia Street,Vancouver,City of Vancouver,V6A2R4,Brioche Urban Baking Ltd.,,30/4/2026,,
300508,Food Primary,,Milano Casa Ristorante,4397 W  10th Avenue,VANCOUVER,City of Vancouver,V6R2H6,MILANO CASA RISTORANTE LTD.,,30/4/2026,,
300553,Food Primary,,Memphis Blues Barbeque  (300553),1342 COMMERCIAL DR,VANCOUVER,City of Vancouver,V5L3X6,658364 British Columbia Ltd.,,30/6/2026,,
304062,Food Primary,,Silks Restaurant  (304062),188 North Renfrew Street,VANCOUVER,City of Vancouver,V5K3N8,HASTINGS ENTERTAINMENT INC.,,31/5/2026,,
308207,Food Primary,,Guu Davie (308207),1239 Davie Street,VANCOUVER,City of Vancouver,V6E1N4,Kitanoya Marketing Corp.,,31/12/2025,,
304533,Food Primary,,Pink Elephant Cafe and Urban Thai Bistro,5601 Dunbar St.,VANCOUVER,City of Vancouver,V6N1W5,Pink Elephant Thai Restaurant Ltd.,,30/6/2026,,
305559,Food Primary,,Sushi Mura (305559),6485 Oak St,VANCOUVER,City of Vancouver,V6M2W7,SUSHI MURA OAK RESTAURANT LTD.,,31/7/2026,,
303914,Food Primary,,Cafe Crepe (303914),796 Granville St,VANCOUVER,City of Vancouver,V6Z1E4,CAFE CREPE INC.,,31/1/2026,,
304653,Food Primary,,Bel Cafe  (304653),801 Georgia St W,VANCOUVER,City of Vancouver,V6C1P7,Hawksworth Holdings Inc.,HAWKSWORTH RESTAURANT SERVICES INC.,30/9/2026,,
304408,Food Primary,,Hawksworth Restaurant  (304408),801 Georgia St W,VANCOUVER,City of Vancouver,V6C1P7,Hawksworth Holdings Inc.,HAWKSWORTH RESTAURANT SERVICES INC.,30/4/2026,,
308097,Food Primary,,Nemesis Coffee (308097),302 West Hastings St,VANCOUVER,City of Vancouver,V6B2N4,NEMESIS COFFEE INC.,,30/9/2025,,
304544,Food Primary,,Thierry,1059 Alberni Street,VANCOUVER,City of Vancouver,V6E1A1,AQUILINI THIERRY LIMITED PARTNERSHIP,,30/6/2026,,
302244,Food Primary,,The Templeton (302244),1087 Granville Street,VANCOUVER,City of Vancouver,V6Z1L4,TEMPLETON HOLDINGS INC.,,31/10/2025,,
046176,Food Primary,,Midam  (046176),3211- 3215 Broadway W,VANCOUVER,City of Vancouver,V6K2H5,MIDAM CAFE RICHMOND LTD.,,30/4/2026,,
148772,Food Primary,,THE MORRISSEY (148772),1221 GRANVILLE ST,VANCOUVER,City of Vancouver,V6Z1M6,THE GATEWAY HOTEL INC.,The Morrissey Public House Ltd.,30/11/2025,,
304176,Food Primary,,Lucy's Eastside Diner Corp. (304176),2708 Main Street,VANCOUVER,City of Vancouver,V5T3E8,Lucy's Eastside Diner Corp.,,31/8/2026,,
303897,Food Primary,,Giovane Cafe (303897),1038 Canada Place,VANCOUVER,City of Vancouver,V6C0B9,GIOVANE 299 GP INC.,Fairmont Hotels Inc,31/1/2026,,
303971,Food Primary,,Ramen Santouka    (303971),1690 Robson St.,VANCOUVER,City of Vancouver,V6G1C7,SANTOUKA KAMEI CANADA FOODS LTD.,,31/3/2026,,
304068,Food Primary,,Crab Hot Lau,2141 Kingsway,VANCOUVER,City of Vancouver,V5N2T4,VU'S CRAB HOT POT RESTAURANT LTD.,,31/5/2026,,
301002,Food Primary,,Fable Diner & Bar,757 Richards Street,VANCOUVER,City of Vancouver,V6B3A6,HOME INVESTMENTS LTD.,Touch Not This Cat Hospitality Ltd.,31/5/2026,,
175628,Food Primary,,MARCELLO PIZZERIA & RISTERANTE (175628),1404 COMMERCIAL DR,VANCOUVER,City of Vancouver,V5L3X9,Marcello Ristorante & Pizzeria LTD,,28/2/2026,,
171534,Food Primary,,Malone's Bar & Grill - Downtown (171534),515 Seymour St,VANCOUVER,City of Vancouver,V6B3H6,MALONE'S PUB LTD.,,30/9/2025,,
021518,Food Primary,,Holiday Inn (Howe St) (021518),1110 Howe St,VANCOUVER,City of Vancouver,V6Z1R2,6873456 CANADA INC.,,30/11/2025,,
306356,Food Primary,,Uchu Cevicheria & Raw Bar,158 Pender St E,VANCOUVER,City of Vancouver,V6A1T3,UCHU CEVICHERIA & RAW BAR LTD.,,28/2/2026,,
306484,Food Primary,,The Mackenzie Room (306484),415 Powell St.,VANCOUVER,City of Vancouver,V6A1G7,Jameson Collective Inc.,,31/5/2026,,
304811,Food Primary,,Cindys Palace Chinese Seafood Restaurant  (304811),1796 Nanaimo St,VANCOUVER,City of Vancouver,V5N5B9,ZIYUK ENTERPRISE LTD.,,31/1/2026,,
162493,Food Primary,,Azure (162493),1088 Burrard Street,VANCOUVER,City of Vancouver,V6Z2R9,SWC Hotels LLP,,31/7/2026,,
131989,Food Primary,,THE ALCOVE RESTAURANT & LOUNGE  (131989),2889 E  HASTINGS ST,VANCOUVER,City of Vancouver,V5K2A1,1502701 B.C. LTD.,,31/8/2026,,
166001,Food Primary,,MARINE DRIVE GOLF CLUB (166001),7425 Yew St,Vancouver,City of Vancouver,V6P6H1,Marine Drive Golf Club,,31/10/2026,,
109927,Food Primary,,Boulevard,845 Burrard St,VANCOUVER,City of Vancouver,V6Z2K6,Northland Properties Corporation,,31/1/2026,,
177280,Food Primary,,ANH and CHI Restaurant  (177280),3388 Main Street,VANCOUVER,City of Vancouver,V5V3M7,ANH AND CHI RESTAURANT LTD.,,31/5/2026,,
167010,Food Primary,,STEAMWORKS RESTAURANT (167010),375 Water Street,VANCOUVER,City of Vancouver,V6B5C6,Quarterdeck Brewing Co. Ltd.,,31/5/2026,,
151083,Food Primary,,Shabusen Japanese Yakniku House (151083),202 755 Burrard Street,VANCOUVER,City of Vancouver,V6Z1X6,1420684 B.C. LTD.,,31/3/2026,,
125179,Food Primary,,Barneys on Granville (125179),2975 GRANVILLE ST,VANCOUVER,City of Vancouver,V6H3J6,CAFFE BARNEY'S ON GRANVILLE INC.,,31/8/2026,,
187277,Food Primary,,Sula  (187277),4172 MAIN ST,VANCOUVER,City of Vancouver,V5V3P7,1268678 B.C. LTD.,,31/10/2025,,
306504,Food Primary,,Ancora Waterfront Dining and Patio,2 - 1600 Howe St.,VANCOUVER,City of Vancouver,V6Z2L9,Ancora Waterfront Dining + Patio Ltd.,Viaggio Hotel & Restaurants Corp.,30/6/2026,,
308467,Food Primary,,Sushi Mura (308467),3545 Sawmill Cres.,VANCOUVER,City of Vancouver,V5S0E3,Sushi Mura Restaurant Ltd.,,31/7/2026,,
308411,Food Primary,,Stanley Park Brewing Restaurant (308411),8901 Stanley Park Drive,VANCOUVER,City of Vancouver,V6G3E2,RTD Canada Inc.,JRG SP Brewing & Pub Ltd.,30/6/2026,,
308916,Food Primary,,Thierry Mount Pleasant (308916),265 East 10th Avenue,VANCOUVER,City of Vancouver,V5T4V1,AQUILINI RESTAURANTS LIMITED PARTNERSHIP,,31/10/2026,,
307405,Food Primary,,Yook Korean Grilled BBQ & Bistro (307405),2408 Nanaimo St,VANCOUVER,City of Vancouver,V5N5E4,1108561 B.C. LTD.,,30/4/2026,,
308239,Food Primary,,Four Olives Restaurant (308239),4510 10th Ave W.,VANCOUVER,City of Vancouver,V6R2J1,FOUR OLIVES RESTAURANT LTD.,,31/1/2026,,
308490,Food Primary,,Browns Socialhouse (308490),"Upper Level, 675 Cambie Street ",VANCOUVER,City of Vancouver,V6B2P1,QE HOSPITALITY LTD.,,31/8/2026,,
307714,Food Primary,,Ophelia (307714),165 West 2nd Ave.,VANCOUVER,City of Vancouver,V5Y1B8,Flying Fish Holdings Ltd.,,30/11/2025,,
307794,Food Primary,,DD Mau (307794),145 East Pender St,VANCOUVER,City of Vancouver,V6A1T6,DD Mau Restaurants (Chinatown) Inc.,,31/1/2026,,
308699,Food Primary,,Aperture Coffee Bar  (308699),4124 Main St,VANCOUVER,City of Vancouver,V5V3P7,Aperture Coffee Ltd.,,28/2/2026,,
303531,Liquor Primary,,Shangri-La Hotel Lounge (303531),1128 Georgia Street West,VANCOUVER,City of Vancouver,V6E0A8,KBK No. 11 Ventures Ltd.,,30/6/2026,,
304889,Liquor Primary,,School for the Contemporary Arts (Simon Fraser University) (304889),149 West Hastings Street,VANCOUVER,City of Vancouver,V6B1H4,Simon Fraser University,Compass Group Canada Ltd. Groupe Compass Canada Ltee,30/4/2026,,
304581,Liquor Primary,,Vancouver Curling Club  (304581),4575 Clancy Loranger Way,VANCOUVER,City of Vancouver,V5Y2M4,Vancouver Curling Club Association,,31/8/2026,,
305893,Liquor Primary,,The Lido (305893),518 East Broadway,VANCOUVER,City of Vancouver,V5T1X5,The Lido Public House Ltd.,,30/4/2026,,
300994,Liquor Primary,,Fable Diner & Bar,755-757 Richards Street,VANCOUVER,City of Vancouver,V6B3A6,HOME INVESTMENTS LTD.,Touch Not This Cat Hospitality Ltd.,31/5/2026,,
302793,Liquor Primary,,The Fringe Cafe  (302793),3124 West Broadway,VANCOUVER,City of Vancouver,V6K2H2,THE FRINGE CAFE LTD.,,30/11/2025,,
306667,Liquor Primary,,Cineplex Cinemas Fifth Avenue   (306667),2110 Burrard Street,VANCOUVER,City of Vancouver,V6J3H6,CINEPLEX ENTERTAINMENT LIMITED PARTNERSHIP,,30/9/2026,,
034354,Liquor Primary,,Upstage Lounge,1585 JOHNSTON ST,VANCOUVER,City of Vancouver,V6H3R9,THE ARTS CLUB OF VANCOUVER THEATRE SOCIETY,,31/8/2026,,
089733,Liquor Primary,,Stages Lounge (089733),711 W  Broadway,VANCOUVER,City of Vancouver,V5Z3Y2,Jade Master Management Ltd.,,31/5/2026,,
163958,Liquor Primary,,Yaletown Brewing Co. Pub (163958),1111 Mainland Street,VANCOUVER,City of Vancouver,V6B5P2,Yaletown Brewing Company & Restaurant Corp.,Yaletown Brewing Company and Restaurant Limited Partnership,30/6/2026,,
308369,Liquor Primary,,Stanley Park Brewing Co. (308369),8901 Stanley Park Drive,VANCOUVER,City of Vancouver,V6G3E2,RTD Canada Inc.,JRG SP Brewing & Pub Ltd.,31/5/2026,,
106313,Liquor Primary,,Twelve West (106313),1221 GRANVILLE ST,VANCOUVER,City of Vancouver,V6Z1M6,THE GATEWAY HOTEL INC.,Twelve West Management Ltd,30/11/2025,,
217641,Liquor Primary,,The Spritz (217641),322 Davie St,VANCOUVER,City of Vancouver,V6B5Z6,OPUS HOTEL HOLDING CORPORATION,Onni Hotel Management Services Ltd.,31/8/2026,,
083438,Liquor Primary,,THE MORRISSEY (083438),1221 GRANVILLE ST,VANCOUVER,City of Vancouver,V6Z1M6,THE GATEWAY HOTEL INC.,The Morrissey Public House Ltd.,30/11/2025,,
184481,Liquor Primary,,TC LIONS PUB (184481),888 W CORDOVA ST,VANCOUVER,City of Vancouver,V6E2E7,Terminal City Club Inc.,,31/10/2025,,
307857,Liquor Primary Club,,Stanley Park Lawn Bowling Club (307857),9100 Stanley Park Drive,VANCOUVER,City of Vancouver,V6G3E2,STANLEY PARK LAWN BOWLING CLUB,,31/3/2026,,
303107,Liquor Primary,,Tableau Bar (303107),1177 Melville Street,VANCOUVER,City of Vancouver,V6E2X5,Wentworth Hotels Ltd.,,30/6/2026,,
307600,Liquor Primary,,Bells and Whistles Pub (307600),3296 Fraser Street,VANCOUVER,City of Vancouver,V5V4B9,1080262 B.C. Ltd.,,31/8/2026,,
302500,Liquor Primary,,Parq Vancouver (302500),"Levels 2 & 3, 39 Smithe Street",VANCOUVER,City of Vancouver,V6Z2W1,Parq Vancouver Limited Partnership,BA Restaurant Holdings Ltd,30/4/2026,,
306245,Liquor Primary,,"The Army, Navy & Air Force Veterans - Unit 26 (306245)",727 East 49th Avenue,VANCOUVER,City of Vancouver,V5W2H3,"Army, Navy & Air Force in Canada South Vancouver Unit 26",,30/11/2025,,
303952,Liquor Primary,,Granville Room (303952),957 Granville Street,VANCOUVER,City of Vancouver,V6Z1L3,1457374 B.C. LTD.,,31/3/2026,,
303909,Liquor Primary,,Parq Vancouver (303909),"6th Floor, 45 Smithe Street",VANCOUVER,City of Vancouver,V6Z2W1,Parq Vancouver Limited Partnership,,31/1/2026,,
304895,Liquor Primary,,Isabelle's,1141 Hamilton Street,VANCOUVER,City of Vancouver,V6B5P6,Isabelle's Enterprises Ltd.,,30/4/2026,,
303902,Liquor Primary,,Fairmont Pacific Rim Hotel (303902),1038 Canada Place,VANCOUVER,City of Vancouver,V6C0B9,299 Burrard Management Ltd.,Fairmont Hotels Inc,31/1/2026,,
306823,Liquor Primary,,Cineplex Cinemas Marine Gateway and VIP (306823),Level 6 - 452 S.W. Marine Drive VIP Escalator on Level 3,VANCOUVER,City of Vancouver,V5X0C3,CINEPLEX ENTERTAINMENT LIMITED PARTNERSHIP,,28/2/2026,,
068032,Liquor Primary,,The Edge Social Grille & Lounge (068032),1100 GRANVILLE ST,VANCOUVER,City of Vancouver,V6Z2B6,CHATEAU GRANVILLE INC.,,31/12/2025,,
002448,Liquor Primary,,Red Card Sports Bar (002448),560 Smithe Street,VANCOUVER,City of Vancouver,V6B0A8,Orpheum Place Inc.,Viaggio Hotel & Restaurants Corp.,31/7/2026,,
029339,Liquor Primary,,Uva Wine Bar (029339),900 Seymour St.,VANCOUVER,City of Vancouver,V6B3L9,Orpheum Place Inc.,Viaggio Hotel & Restaurants Corp.,31/7/2026,,
002432,Liquor Primary,,Shark Club Sports Bar & Grill,180 W Georgia St,VANCOUVER,City of Vancouver,V6B4P4,"SHARK CLUBS OF CANADA, INC.",,31/7/2026,,
122686,Liquor Primary,,Aurum,B105 - 750 Pacific Blvd.,VANCOUVER,City of Vancouver,V6B5E7,1159899 B.C. LTD.,1240880 B.C. Ltd.,31/1/2026,,
024681,Liquor Primary,,Glitch Bar & Games Room (024681),2287 West Broadway,VANCOUVER,City of Vancouver,V6K2E4,Ilios Enterprises Limited,,30/4/2026,,
071030,Liquor Primary Club,,MARINE DRIVE GOLF CLUB (071030),7425 Yew St,VANCOUVER,City of Vancouver,V6P6H1,Marine Drive Golf Club,,31/10/2026,,
300432,Liquor Primary,,15th Field Artillery Regiment (300432),2025 W. 11TH AVE,VANCOUVER,City of Vancouver,V6J2C7,15th Field Artillery Regiment,,28/2/2026,,
303935,Liquor Primary,,Cabana  (303935),1163 Granville Street,VANCOUVER,City of Vancouver,V6Z1M1,Hyde Entertainment Ltd.,,28/2/2026,,
307301,Liquor Primary,,Mansion,"3rd Floor, 1161 Georgia St W",Vancouver,City of Vancouver,V6E0C6,BRJ Investments Inc.,,31/1/2026,,
075537,Liquor Primary,,Dockside Brewing Company (075537),1253 Johnston Street Granville Island,VANCOUVER,City of Vancouver,V6H3R9,Rayman Investments & Management Inc.,Dockside Brewing Company Ltd.,30/9/2026,,
187131,Liquor Primary,,Hilton Vancouver Downtown,433 Robson Street,VANCOUVER,City of Vancouver,V6B6L9,PR GRAND HOTEL MANAGEMENT LIMITED PARTNERSHIP,,30/4/2026,,
164925,Liquor Primary,,CRACKED ICE / BAR ONE LOUNGE (164925),1088 Burrard Street,Vancouver,City of Vancouver,V6Z2R9,SWC Hotels LLP,,31/7/2026,,
210761,Liquor Primary,,Oscars Pub (210761),3684 East Hastings Street,VANCOUVER,City of Vancouver,V5K2A9,0979847 B.C. Ltd.,,31/3/2026,,
005449,Liquor Primary,,ST. REGIS HOTEL (005449),602 Dunsmuir St,VANCOUVER,City of Vancouver,V6B1Y6,ST. REGIS INVESTMENTS LTD.,HY'S AMERICAN STEAKHOUSE LTD.,30/6/2026,,
139155,Liquor Primary,,Astoria Hotel (139155),769 East Hastings Street,VANCOUVER,City of Vancouver,V6A1R3,YANG-MYUNG HOTEL MANAGEMENT LIMITED,,31/5/2026,,
003347,Liquor Primary,,The Pint - Vancouver (003347),475 Abbott Street,VANCOUVER,City of Vancouver,V6B2L2,Abbott and Pender Hospitality Inc.,,31/8/2026,,
033523,Liquor Primary,,U.B.C. - Thea Koerner House (033523),UBC 225-6371 Crescent Road,VANCOUVER,Metro Vancouver Regional District,V6T1Z2,University of British Columbia,H.K. Commerce and Industry Suppliers Ltd.,31/5/2026,,
034491,Liquor Primary,,Tap & Barrel Bridges,1696 Duranleau Street,VANCOUVER,City of Vancouver,V6H3S4,Jalm Holdings Ltd.,,30/9/2026,,
304700,Food Primary,,Clough Club (304700),212 Abbott Street,Vancouver,City of Vancouver,V6B2K8,LAMPLIGHTER ENTERPRISES LTD.,THE CLOUGH CLUB ENTERPRISES LTD.,31/10/2026,,
310071,Food Primary,,Craft English Bay,1795 Beach Avenue,VANCOUVER,City of Vancouver,V6G1Y9,CRAFT (ENGLISH BAY) LTD.,,28/2/2026,,
310072,Food Primary,,Paul,1164 Robson St,VANCOUVER,City of Vancouver,V6E1B2,MILANO GLOBAL HOSPITALITY LTD.,,31/3/2026,,
310094,Liquor Primary,,Friendlies Bar,208 12th avenue east,VANCOUVER,City of Vancouver,V5T2G9,1355980 B.C. LTD.,FRIENDLIES BAR LTD.,30/6/2026,,
310095,Liquor Primary,,The Apartment (Holt Renfrew Vancouver),"4th Floor, 737 Dunsmuir Street",VANCOUVER,City of Vancouver,V6C1N5,"HOLT, RENFREW & CO., LIMITED - HOLT, RENFREW & CIE, LIMITEE",,31/12/2025,,
302905,Licensee Retail Store,,Broadway International Wine Beer Spirits,2752 West Broadway,VANCOUVER,City of Vancouver,V6K2G4,BROADWAY INTERNATIONAL WINE BEER & SPIRITS INC.,,31/3/2026,,
311564,Food Primary,,Mr. 2993 Granville BBQ Hot Pot and Bar,2993 Granville Street,Vancouver,City of Vancouver,V6H3J6,1466850 B.C. LTD.,,31/1/2026,,
311565,Liquor Primary,,Gitano,1202 Davie Street,Vancouver,City of Vancouver,V6E1N3,Flying Pig Holdings Ltd.,,31/10/2025,,
300116,Manufacturer,Brewery,Yaletown Brewing Co. (300116),1110 Hamilton Street,VANCOUVER,City of Vancouver,V6B2S2,Yaletown Brewing Company & Restaurant Corp.,Yaletown Brewing Company and Restaurant Limited Partnership,31/3/2026,,
191925,Licensee Retail Store,,Valueon Liquor Store (191925),1450 Marine Dr.,VANCOUVER,City of Vancouver,V6P5Z9,684348 B.C. LTD.,1963 INVESTMENTS LTD.,31/12/2025,,
195343,Licensee Retail Store,,Viti Wine & Lagers (195343),900 SEYMOUR ST,VANCOUVER,City of Vancouver,V6B3L9,Orpheum Place Inc.,Viaggio Hotel & Restaurants Corp.,31/1/2026,,
195476,Licensee Retail Store,,Kitsilano Cold Beer & Wine Store (195476),2289 West Broadway Avenue,VANCOUVER,City of Vancouver,V6K2E4,Ilios Enterprises Limited,Kitsilano Liquor Store Ltd.,31/3/2026,,
193327,Licensee Retail Store,,Viti Hastings  (193327),3519 East Hastings Street,VANCOUVER,City of Vancouver,V5K2A8,Longwood Ventures Inc,Viti LRS Management Ltd.,30/9/2026,,
195218,Licensee Retail Store,,Marine Gateway Liquor Store (195218),460 SW Marine Drive,VANCOUVER,City of Vancouver,V5X0C4,L.J.D. PROPERTIES LTD.,Baggy Green 408 Holdings Inc.,31/3/2026,,
195478,Licensee Retail Store,,Libations (195478),962 West King Edward Ave,VANCOUVER,City of Vancouver,V5Z2E2,HOME INVESTMENTS LTD.,Everything Wine Inc.,31/3/2026,,
195496,Licensee Retail Store,,West Coast Liquor Company (Fraser St) (195496),6295 Fraser St,VANCOUVER,City of Vancouver,V5W3A2,Northland Properties Corporation,WEST COAST LIQUOR COMPANY LTD.,30/6/2026,,
